freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
A,EMP,F,NSA,I21,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.1 	70.2 	70.7 	77.4 	89.5 	107.6 	124.0 	137.4 	177.2 	158.8 	123.1 	109.2 	100.8 	96.9 	100.8 	99.0 	94.9 	98.4 	99.2 	102.1 	100.5 	100.0 	89.3 p	91.3 p
A,EMP,F,NSA,I21,CH	: 	: 	: 	: 	: 	: 	: 	: 	81.7 e	80.7 e	81.6 e	82.6 e	82.6 e	82.8 e	82.8 e	84.0 e	85.8 e	88.8 e	89.9 e	89.9 e	91.7 e	92.3 e	94.0 e	95.4 e	96.3 e	96.6 e	96.3 e	96.9 e	98.1 e	99.6 e	99.6 e	100.0 e	102.0 e	102.5 e
A,EMP,F,NSA,I21,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.8 	64.5 	67.7 	74.4 	78.7 	83.5 	88.1 	95.1 	106.3 	102.5 	98.1 	92.0 	78.6 	62.5 	56.3 	56.0 	60.5 	69.5 	78.0 	90.5 	97.0 	100.0 	102.9 	104.3 
A,EMP,F,NSA,I21,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.6 	98.7 	95.1 	96.0 	97.9 	98.4 	100.5 	101.6 	102.6 	100.4 	101.3 	99.0 	98.3 	93.4 	91.9 	93.5 	91.0 	92.3 	93.5 	95.2 	95.7 	100.0 	101.4 	100.9 
A,EMP,F,NSA,I21,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117.8 	108.2 	99.7 	91.2 	84.8 	79.7 	79.8 	81.1 	81.7 	82.7 	84.4 	87.3 	88.3 	89.2 	90.5 	90.3 	91.6 	93.7 	95.5 	97.3 	98.5 	100.0 	100.8 	100.7 
A,EMP,F,NSA,I21,DK	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	107.0 	94.6 	85.9 	86.4 	86.3 	76.7 	78.8 	81.4 	84.5 	87.8 	91.2 	92.9 	95.8 	100.0 	103.3 	102.1 
A,EMP,F,NSA,I21,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107.4 i	107.6 i	107.4 i	108.2 i	109.4 i	110.8 	114.1 	119.1 	117.8 	109.0 	104.1 	100.5 	96.1 	92.0 	90.4 	89.3 	89.9 	91.6 	94.5 	96.6 	97.1 	100.0 	102.7 	103.8 
A,EMP,F,NSA,I21,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107.0 i	107.2 i	107.1 i	108.0 i	109.2 i	110.6 	114.0 	119.0 	117.7 	109.0 	104.0 	100.4 	96.0 	91.9 	90.3 	89.2 	89.7 	91.5 	94.4 	96.5 	97.0 	100.0 	102.7 	103.9 
A,EMP,F,NSA,I21,EE	: 	: 	: 	: 	: 	: 	: 	: 	68.7 	65.1 	64.6 	62.4 	67.1 	69.5 	74.4 	80.8 	93.0 	108.4 	108.8 	91.5 	74.7 	74.9 	83.9 	84.2 	81.6 	87.1 	86.1 	91.5 	96.1 	99.5 	94.5 	100.0 	105.5 	102.2 
A,EMP,F,NSA,I21,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155.4 	158.8 	165.1 	179.1 	181.3 	193.8 	191.7 	196.7 	204.6 	202.1 	182.3 	150.9 	141.5 	141.8 	166.3 	125.5 	148.8 	156.0 	164.6 	132.3 	119.4 	100.0 	96.6 	106.9 
A,EMP,F,NSA,I21,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131.1 	142.8 	150.7 	159.9 	171.4 	179.4 	193.5 	205.3 	187.0 	143.7 	125.6 	106.8 	88.3 	78.3 	75.5 	81.6 	81.6 	85.8 	92.9 	97.2 	94.6 	100.0 	103.0 	106.3 
A,EMP,F,NSA,I21,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104.5 i	103.8 i	102.2 i	101.7 i	101.9 i	104.3 	107.9 	113.0 	113.4 	105.9 	101.2 	99.0 	95.9 	91.5 	89.6 	88.6 	89.2 	91.0 	94.1 	96.7 	97.2 	100.0 	102.4 	103.2 
A,EMP,F,NSA,I21,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.6 	77.6 	79.1 	81.5 	80.1 	86.5 	88.8 	94.6 	99.6 	94.0 b	92.5 	95.0 	94.4 	94.7 	91.6 	91.5 	96.1 	100.9 	106.5 	103.3 	103.2 	100.0 	97.2 	96.5 
A,EMP,F,NSA,I21,FR	92.4 	91.7 	88.5 	83.5 	82.0 	81.9 	79.3 	77.5 	77.5 	79.1 	82.4 	84.9 	85.6 	85.9 	87.6 	90.1 	94.2 	98.4 	100.7 	98.6 	96.8 	96.2 	95.5 	93.6 	91.4 	88.2 	87.3 	87.8 	89.6 	93.0 	95.8 	100.0 	101.2 	100.8 p
A,EMP,F,NSA,I21,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.8 	71.3 	77.9 	85.0 	89.1 	92.7 	102.1 	108.9 	117.0 	113.5 	98.4 	91.0 	84.1 	79.8 	77.9 	77.6 	76.7 	79.4 	83.5 	89.5 	95.4 	100.0 	104.2 	109.9 
A,EMP,F,NSA,I21,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.7 	73.6 	75.8 	77.3 	81.3 	83.4 	88.9 	82.7 	78.4 	72.1 	72.3 	70.9 	69.1 	66.8 	68.1 	69.0 	71.4 	74.0 	80.7 	96.0 	94.4 	100.0 	104.8 	103.3 
A,EMP,F,NSA,I21,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.7 	90.2 	91.9 	95.7 	105.3 	121.3 	134.0 	139.2 	127.2 	87.0 	62.1 	57.2 	53.0 	53.2 	59.4 	69.7 	79.6 	86.2 	95.5 	100.7 	96.0 	100.0 	118.0 	119.3 
A,EMP,F,NSA,I21,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114.9 	69.0 	57.7 	53.1 	52.2 	55.9 	60.4 	66.3 	77.6 	91.2 	100.3 	102.6 	95.1 	100.0 	112.4 	124.5 
A,EMP,F,NSA,I21,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.3 	97.5 	101.4 	109.3 	115.1 	117.2 	118.6 	127.2 	127.8 	123.7 	119.9 	116.3 	110.4 	101.2 	95.5 	92.6 	92.3 	90.9 	91.0 	92.0 	93.9 	100.0 	108.3 	111.0 
A,EMP,F,NSA,I21,LT	: 	: 	: 	: 	: 	: 	: 	: 	85.9 	80.0 	68.1 	66.9 	76.8 	83.4 	86.9 	90.4 	99.7 	118.7 	128.3 	100.8 	82.9 	86.1 	86.1 	87.2 	91.9 	96.4 	91.8 	93.4 	97.4 	99.3 	98.0 	100.0 	97.4 	95.3 
A,EMP,F,NSA,I21,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.2 	95.4 	98.2 	99.5 	100.0 	100.8 	102.0 	102.2 	103.1 	101.4 	101.0 	99.6 	97.7 	95.0 	95.2 	94.8 	96.3 	99.4 	101.6 	104.0 	100.2 	100.0 	100.2 	99.7 
A,EMP,F,NSA,I21,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.6 	71.9 	73.9 	78.6 	89.5 	103.2 	120.1 	153.9 	152.7 	96.8 	78.6 	85.6 	94.5 	104.1 	104.2 	102.0 	94.7 	98.8 	106.5 	110.1 	106.6 	100.0 	98.6 	98.1 
A,EMP,F,NSA,I21,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.0 e	54.1 e	49.4 e	52.2 e	55.1 e	60.5 e	54.9 e	53.2 e	70.7 e	80.0 e	63.3 	63.5 	65.9 	66.7 	71.1 	73.3 	79.7 	84.5 	95.0 	110.6 	87.8 	100.0 	122.9 	138.6 
A,EMP,F,NSA,I21,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.1 	70.7 	70.2 	71.2 	78.5 	75.9 	97.1 	104.2 	114.6 	123.6 	123.9 	117.0 	105.0 	100.3 	100.0 	93.2 	91.4 
A,EMP,F,NSA,I21,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134.4 	143.0 	154.4 	148.6 	138.0 	126.5 	126.8 	133.5 	130.1 	120.9 	111.9 	106.4 	102.5 	94.6 	95.3 	104.9 	106.4 	90.3 	89.3 	94.8 	99.7 	100.0 	100.8 p	105.5 p
A,EMP,F,NSA,I21,NL	: 	: 	: 	: 	: 	109.2 	110.7 	113.6 	116.2 	119.9 	123.3 	125.6 	124.2 	118.5 	114.7 	113.6 	113.7 	115.2 	115.9 	113.1 	109.2 	107.1 	103.0 	94.0 	88.7 	87.0 	86.8 	89.4 	92.5 	95.6 	97.6 	100.0 	102.4 p	104.3 p
A,EMP,F,NSA,I21,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.3 	55.4 	56.7 	60.4 	61.6 	64.5 	69.9 	76.4 	78.5 	75.2 	74.1 	76.8 	81.1 	83.5 	85.4 	87.4 	89.8 	93.5 	96.8 	99.7 	99.6 	100.0 	104.3 p	106.1 p
A,EMP,F,NSA,I21,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121.0 	111.6 	99.3 	84.0 	75.4 	81.8 	86.1 	92.4 	96.4 	100.1 	101.5 	109.1 	111.2 	103.3 	95.7 	90.3 	89.4 	91.5 	95.4 	100.2 	100.6 	100.0 	101.2 	98.4 
A,EMP,F,NSA,I21,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	241.2 	227.4 	217.1 	208.1 	187.7 	170.1 	152.3 	130.8 	110.0 	100.8 	96.8 	93.1 	94.7 	97.0 	99.1 	98.5 	100.0 	102.7 	107.6 
A,EMP,F,NSA,I21,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.4 	79.4 	75.2 	78.2 	75.3 	83.4 	84.3 	95.0 	102.0 	86.3 	73.8 	73.7 	79.6 	77.1 	75.2 	79.8 	83.7 	82.7 	88.2 	92.4 	95.1 	100.0 	102.7 	105.7 
A,EMP,F,NSA,I21,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110.4 	110.8 	110.1 	109.4 	109.8 	112.2 	112.4 	112.8 	114.2 	98.8 	89.2 	85.5 	81.2 	76.8 	73.6 	73.0 	73.0 	73.8 	79.7 	87.5 	95.4 	100.0 	101.7 	103.7 
A,EMP,F,NSA,I21,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.5 	57.4 	57.0 	57.1 	56.0 	57.4 	61.7 	66.3 	69.6 	70.3 	69.9 	75.2 	79.2 	78.9 	79.6 	82.5 	86.9 	90.1 	94.7 	97.1 	97.2 b	100.0 	104.7 	105.0 
A,EMP,F,NSA,I21,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.7 	95.2 	94.9 	94.3 	92.8 	97.3 	102.9 	116.2 	130.3 	128.6 	116.4 	100.5 	88.6 	80.4 	80.0 	80.5 	79.9 	82.5 	86.5 	94.6 	95.8 	100.0 	107.8 	111.7 
A,EMP,F,NSA,I21,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.6 	76.8 	78.0 	81.1 	83.3 	89.0 	97.3 	103.2 	112.6 	114.8 	111.8 	107.7 	102.9 	98.7 	97.6 	96.8 	98.0 	100.4 	103.7 	110.4 	103.9 	100.0 	102.6 	103.1 
A,EMP,F,NSA,I21,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146.7 	169.0 	169.6 	160.5 	52.4 	61.6 	74.6 	86.3 	94.1 	99.7 	106.0 	110.7 	115.3 	112.9 	83.7 	84.3 	100.0 	100.5 	113.5 
A,EMP,F,NSA,PCH_SM,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.2 	-3.3 	31.3 	6.6 	-3.6 	-9.0 	3.4 	-6.0 	17.4 	11.4 	6.3 	2.8 	3.9 	2.1 	2.7 	3.4 	3.1 	3.2 
A,EMP,F,NSA,PCH_SM,AT	: 	: 	: 	: 	: 	: 	: 	-0.9 	8.2 	-4.3 	-1.7 	-5.0 	-3.6 	4.3 	-0.7 	-1.1 	0.5 	2.0 	1.1 	0.7 	-0.8 	2.3 	1.8 	-0.1 	-1.5 	-1.4 	0.2 	2.9 	4.5 	5.1 	1.6 	3.8 	2.1 	-1.3 
A,EMP,F,NSA,PCH_SM,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	0.0 	5.7 	-2.2 	2.0 	4.1 	4.4 	3.4 	-0.1 	1.3 	2.5 	0.9 	-1.0 	-1.4 	-0.7 	1.5 	2.2 	2.6 	2.6 	-1.0 	4.2 	3.2 	1.1 p
A,EMP,F,NSA,PCH_SM,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.0 	0.7 	9.5 	15.6 	20.2 	15.2 	10.8 	29.0 	-10.4 	-22.5 	-11.3 	-7.7 	-3.9 	4.0 	-1.8 	-4.1 	3.7 	0.8 	2.9 	-1.6 	-0.5 	-10.7 p	2.2 p
A,EMP,F,NSA,PCH_SM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.2 e	1.1 e	1.2 e	0.0 e	0.2 e	0.0 e	1.4 e	2.1 e	3.5 e	1.2 e	0.0 e	2.0 e	0.7 e	1.8 e	1.5 e	0.9 e	0.3 e	-0.3 e	0.6 e	1.2 e	1.5 e	0.0 e	0.4 e	2.0 e	0.5 e
A,EMP,F,NSA,PCH_SM,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	5.0 	9.9 	5.8 	6.1 	5.5 	7.9 	11.8 	-3.6 	-4.3 	-6.2 	-14.6 	-20.5 	-9.9 	-0.5 	8.0 	14.9 	12.2 	16.0 	7.2 	3.1 	2.9 	1.4 
A,EMP,F,NSA,PCH_SM,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.9 	-3.6 	0.9 	2.0 	0.5 	2.1 	1.1 	1.0 	-2.1 	0.9 	-2.3 	-0.7 	-5.0 	-1.6 	1.7 	-2.7 	1.4 	1.3 	1.8 	0.5 	4.5 	1.4 	-0.5 
A,EMP,F,NSA,PCH_SM,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8.1 	-7.9 	-8.5 	-7.0 	-6.0 	0.1 	1.6 	0.7 	1.2 	2.1 	3.4 	1.1 	1.0 	1.5 	-0.2 	1.4 	2.3 	1.9 	1.9 	1.2 	1.5 	0.8 	-0.1 
A,EMP,F,NSA,PCH_SM,DK	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	-11.6 	-9.2 	0.6 	-0.1 	-11.1 	2.7 	3.3 	3.8 	3.9 	3.9 	1.9 	3.1 	4.4 	3.3 	-1.2 
A,EMP,F,NSA,PCH_SM,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 i	1.8 i	0.2 i	-0.2 i	0.7 i	1.1 i	1.3 i	3.0 	4.4 	-1.1 	-7.5 	-4.5 	-3.5 	-4.4 	-4.3 	-1.7 	-1.2 	0.7 	1.9 	3.2 	2.2 	0.5 	3.0 	2.7 	1.1 
A,EMP,F,NSA,PCH_SM,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 i	-0.1 i	0.8 i	1.1 i	1.3 i	3.1 	4.4 	-1.1 	-7.4 	-4.6 	-3.5 	-4.4 	-4.3 	-1.7 	-1.2 	0.6 	2.0 	3.2 	2.2 	0.5 	3.1 	2.7 	1.2 
A,EMP,F,NSA,PCH_SM,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.2 	-0.8 	-3.4 	7.5 	3.6 	7.1 	8.6 	15.1 	16.6 	0.4 	-15.9 	-18.4 	0.3 	12.0 	0.4 	-3.1 	6.7 	-1.1 	6.3 	5.0 	3.5 	-5.0 	5.8 	5.5 	-3.1 
A,EMP,F,NSA,PCH_SM,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	4.0 	8.5 	1.2 	6.9 	-1.1 	2.6 	4.0 	-1.2 	-9.8 	-17.2 	-6.2 	0.2 	17.3 	-24.5 	18.6 	4.8 	5.5 	-19.6 	-9.8 	-16.2 	-3.4 	10.7 
A,EMP,F,NSA,PCH_SM,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 	5.5 	6.1 	7.2 	4.7 	7.9 	6.1 	-8.9 	-23.2 	-12.6 	-15.0 	-17.3 	-11.3 	-3.6 	8.1 	0.0 	5.1 	8.3 	4.6 	-2.7 	5.7 	3.0 	3.2 
A,EMP,F,NSA,PCH_SM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.7 i	-1.5 i	-0.5 i	0.2 i	2.4 i	3.5 	4.7 	0.4 	-6.6 	-4.4 	-2.2 	-3.1 	-4.6 	-2.1 	-1.1 	0.7 	2.0 	3.4 	2.8 	0.5 	2.9 	2.4 	0.8 
A,EMP,F,NSA,PCH_SM,EU28	: 	: 	: 	: 	: 	: 	: 	2.4 i	4.3 i	0.9 i	2.4 i	-0.3 	-1.2 	-0.4 	0.7 	2.7 	3.5 	4.3 	0.0 	-6.7 	-5.2 	-2.2 	-3.1 	-4.0 	-1.5 	-0.2 	0.9 	2.4 	2.9 	2.6 	: 	: 	: 	: 
A,EMP,F,NSA,PCH_SM,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.5 	1.9 	3.0 	-1.7 	8.0 	2.7 	6.5 	5.3 	-5.6 b	-1.6 b	2.7 	-0.6 	0.3 	-3.3 	-0.1 	5.0 	5.0 	5.6 	-3.0 	-0.1 	-3.1 	-2.8 	-0.7 
A,EMP,F,NSA,PCH_SM,FR	: 	-0.8 	-3.5 	-5.6 	-1.8 	-0.1 	-3.2 	-2.3 	0.0 	2.1 	4.2 	3.0 	0.8 	0.4 	2.0 	2.9 	4.6 	4.5 	2.3 	-2.1 	-1.8 	-0.6 	-0.7 	-2.0 	-2.4 	-3.5 	-1.0 	0.6 	2.1 	3.8 	3.0 	4.4 	1.2 	-0.4 p
A,EMP,F,NSA,PCH_SM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	9.3 	9.1 	4.8 	4.0 	10.1 	6.7 	7.4 	-3.0 	-13.3 	-7.5 	-7.6 	-5.1 	-2.4 	-0.4 	-1.2 	3.5 	5.2 	7.2 	6.6 	4.8 	4.2 	5.5 
A,EMP,F,NSA,PCH_SM,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	3.0 	2.0 	5.2 	2.6 	6.6 	-7.0 	-5.2 	-8.0 	0.3 	-1.9 	-2.5 	-3.3 	1.9 	1.3 	3.5 	3.6 	9.1 	19.0 	-1.7 	5.9 	4.8 	-1.4 
A,EMP,F,NSA,PCH_SM,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	1.9 	4.1 	10.0 	15.2 	10.5 	3.9 	-8.6 	-31.6 	-28.6 	-7.9 	-7.3 	0.4 	11.7 	17.3 	14.2 	8.3 	10.8 	5.4 	-4.7 	4.2 	18.0 	1.1 
A,EMP,F,NSA,PCH_SM,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-39.9 	-16.4 	-8.0 	-1.7 	7.1 	8.1 	9.8 	17.0 	17.5 	10.0 	2.3 	-7.3 	5.2 	12.4 	10.8 
A,EMP,F,NSA,PCH_SM,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	4.0 	7.8 	5.3 	1.8 	1.2 	7.3 	0.5 	-3.2 	-3.1 	-3.0 	-5.1 	-8.3 	-5.6 	-3.0 	-0.3 	-1.5 	0.1 	1.1 	2.1 	6.5 	8.3 	2.5 
A,EMP,F,NSA,PCH_SM,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6.9 	-14.9 	-1.8 	14.8 	8.6 	4.2 	4.0 	10.3 	19.1 	8.1 	-21.4 	-17.8 	3.9 	0.0 	1.3 	5.4 	4.9 	-4.8 	1.7 	4.3 	2.0 	-1.3 	2.0 	-2.6 	-2.2 
A,EMP,F,NSA,PCH_SM,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	2.9 	1.3 	0.5 	0.8 	1.2 	0.2 	0.9 	-1.6 	-0.4 	-1.4 	-1.9 	-2.8 	0.2 	-0.4 	1.6 	3.2 	2.2 	2.4 	-3.7 	-0.2 	0.2 	-0.5 
A,EMP,F,NSA,PCH_SM,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	2.8 	6.4 	13.9 	15.3 	16.4 	28.1 	-0.8 	-36.6 	-18.8 	8.9 	10.4 	10.2 	0.1 	-2.1 	-7.2 	4.3 	7.8 	3.4 	-3.2 	-6.2 	-1.4 	-0.5 
A,EMP,F,NSA,PCH_SM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 e	-8.7 e	5.7 e	5.6 e	9.8 e	-9.3 e	-3.1 e	32.9 e	13.2 e	-20.9 e	0.3 	3.8 	1.2 	6.6 	3.1 	8.7 	6.0 	12.4 	16.4 	-20.6 	13.9 	22.9 	12.8 
A,EMP,F,NSA,PCH_SM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8.3 	-0.7 	1.4 	10.3 	-3.3 	27.9 	7.3 	10.0 	7.9 	0.2 	-5.6 	-10.3 	-4.5 	-0.3 	-6.8 	-1.9 
A,EMP,F,NSA,PCH_SM,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	8.0 	-3.8 	-7.1 	-8.3 	0.2 	5.3 	-2.5 	-7.1 	-7.4 	-4.9 	-3.7 	-7.7 	0.7 	10.1 	1.4 	-15.1 	-1.1 	6.2 	5.2 	0.3 	0.8 p	4.7 p
A,EMP,F,NSA,PCH_SM,NL	: 	: 	: 	: 	: 	: 	1.4 	2.6 	2.3 	3.2 	2.8 	1.9 	-1.1 	-4.6 	-3.2 	-1.0 	0.1 	1.3 	0.6 	-2.4 	-3.4 	-1.9 	-3.8 	-8.7 	-5.6 	-1.9 	-0.2 	3.0 	3.5 	3.4 	2.1 	2.5 	2.4 p	1.9 p
A,EMP,F,NSA,PCH_SM,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	2.3 	6.5 	2.0 	4.7 	8.4 	9.3 	2.7 	-4.2 	-1.5 	3.6 	5.6 	3.0 	2.3 	2.3 	2.7 	4.1 	3.5 	3.0 	-0.1 	0.4 	4.3 p	1.7 p
A,EMP,F,NSA,PCH_SM,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.8 	-11.0 	-15.4 	-10.2 	8.5 	5.3 	7.3 	4.3 	3.8 	1.4 	7.5 	1.9 	-7.1 	-7.4 	-5.6 	-1.0 	2.3 	4.3 	5.0 	0.4 	-0.6 	1.2 	-2.8 
A,EMP,F,NSA,PCH_SM,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	-0.1 	-7.5 	-2.7 	7.2 	-5.7 	-4.5 	-4.1 	-9.8 	-9.4 	-10.5 	-14.1 	-15.9 	-8.4 	-4.0 	-3.8 	1.7 	2.4 	2.2 	-0.6 	1.5 	2.7 	4.8 
A,EMP,F,NSA,PCH_SM,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	-5.3 	4.0 	-3.7 	10.8 	1.1 	12.7 	7.4 	-15.4 	-14.5 	-0.1 	8.0 	-3.1 	-2.5 	6.1 	4.9 	-1.2 	6.7 	4.8 	2.9 	5.2 	2.7 	2.9 
A,EMP,F,NSA,PCH_SM,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.4 	-0.6 	-0.6 	0.4 	2.2 	0.2 	0.4 	1.2 	-13.5 	-9.7 	-4.1 	-5.0 	-5.4 	-4.2 	-0.8 	0.0 	1.1 	8.0 	9.8 	9.0 	4.8 	1.7 	2.0 
A,EMP,F,NSA,PCH_SM,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	-0.7 	0.2 	-1.9 	2.5 	7.5 	7.5 	5.0 	1.0 	-0.6 	7.6 	5.3 	-0.4 	0.9 	3.6 	5.3 	3.7 	5.1 	2.5 	0.1 b	2.9 b	4.7 	0.3 
A,EMP,F,NSA,PCH_SM,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	-0.3 	-0.6 	-1.6 	4.8 	5.8 	12.9 	12.1 	-1.3 	-9.5 	-13.7 	-11.8 	-9.3 	-0.5 	0.6 	-0.7 	3.3 	4.8 	9.4 	1.3 	4.4 	7.8 	3.6 
A,EMP,F,NSA,PCH_SM,SK	: 	: 	: 	: 	: 	: 	-2.4 	0.1 	1.0 	-9.5 	-7.7 	-2.3 	1.6 	4.0 	2.7 	6.8 	9.3 	6.1 	9.1 	2.0 	-2.6 	-3.7 	-4.5 	-4.1 	-1.1 	-0.8 	1.2 	2.4 	3.3 	6.5 	-5.9 	-3.8 	2.6 	0.5 
A,EMP,F,NSA,PCH_SM,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.2 	0.4 	-5.4 	-67.4 	17.6 	21.1 	15.7 	9.0 	6.0 	6.3 	4.4 	4.2 	-2.1 	-25.9 	0.7 	18.6 	0.5 	12.9 
A,EMP,F,NSA,PCH_SM,UK	: 	: 	: 	: 	: 	: 	: 	9.4 	9.8 	1.6 	3.5 	0.9 	-1.4 	0.2 	2.5 	4.2 	4.0 	0.5 	-0.1 	-3.1 	-9.8 	-2.3 	-1.5 	0.1 	3.7 	3.7 	2.7 	5.6 	0.3 	2.9 	: 	: 	: 	: 
A,HW,F,CA,I10,AT	: 	: 	: 	: 	: 	: 	100.3 	100.4 	108.1 	103.5 	102.2 	96.2 	92.9 	98.4 	97.8 	96.8 	98.1 	99.6 	101.5 	101.2 	100.0 	102.7 	103.5 	103.2 	102.3 	100.7 	100.8 	103.1 p	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.4 p	103.3 p	102.6 p	102.0 p	104.1 p	100.9 p	102.8 p	100.3 p	98.1 p	91.7 p	100.0 p	118.6 p	116.2 p	113.0 p	113.5 p	110.6 p	112.4 p	: 	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68.4 	66.7 	65.5 	72.1 	83.3 	101.4 	116.7 	130.5 	165.7 	140.4 	100.0 	90.9 	86.9 	83.6 	88.0 	81.9 p	75.7 p	73.0 p	: 	: 	: 	: 	: 	: 
A,HW,F,CA,I10,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 e	100.3 e	101.7 e	102.4 e	103.2 e	104.4 e	102.1 e	: 	: 	: 	: 	: 	: 	: 
